sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
2000	58	[-0.30331894  0.90746853]	[-0.6214576  0.5956196]	[-0.28500874  0.8767311 ]	[-0.6330836   0.60054156]	4.014189958572388	[-1.1415396  -0.65506701  0.00608809  0.96858548  2.37024608]	[-2.85500687 -1.0387344  -0.47714374 -0.03226638  1.56755544  2.26251199]	5.240304708480835	[-0.5684188   1.45060946 -0.88219066 -0.3475924   1.09043867 -0.74284627]
4000	58	[-0.86638881 -0.1071864 ]	[-1.31302174  0.84499781]	[-0.84353392 -0.11883999 -0.02297243]	[-1.32169025  0.82104406]	7.611477613449097	[-2.8227871  -2.05093605 -0.144588    1.2340483   1.87682679]	"[-2.00278141 -1.28457598 -0.44650894  1.13860365  2.06471548  2.7362837
  3.21012645]"	9.396823644638062	[-0.70535633  1.29857282 -0.59321649 -0.17456564  1.51943685 -1.34487121]
300	59	[-1.10458837  0.21479291]	[-0.82387854  0.14678798]	[0.34442239]	[-0.86727292  0.1494354 ]	1.4168782234191895	[-1.56136187 -0.96860887 -0.79823548 -0.03217711  1.2753029   1.9582239 ]	[-2.10845618 -1.03306866  0.03587042  1.25794132  1.94344308]	1.6414453983306885	[-0.7432721   1.07614476 -0.33287266 -1.46674474  2.29120961 -0.82446487]
500	59	[-0.48559735  0.89419075]	[-0.86181154 -0.26905157]	[-0.67957524 -0.35574582  0.94475177]	[-0.89924256 -0.25559505]	1.6240673065185547	[-2.01235185 -0.93397138  0.28253725  0.78807293  1.23910727  2.41208066]	[-2.61198362 -1.72862885  0.50816156  1.24280594]	2.011282205581665	[-0.24768556  0.57997763 -0.33229206 -0.4248512   1.64899242 -1.22414122]
1000	59	[-0.62167502  0.1066433 ]	[0.38230298 0.83817546]	[-0.63593712  0.11424784]	[0.02625246 0.31742065 0.81859863]	2.172818660736084	[-1.7865006 -0.9855175  0.1434896  1.6821387]	[0.04154058 1.11758157 2.19299283 3.37424542]	2.9232113361358643	[-0.4759322   1.1780957  -0.7021635  -0.70092207  1.38714364 -0.68622158]
2000	59	[-0.35579501  0.89354078]	[0.87683922 1.35332477]	[-0.33421576  0.8715698 ]	[]	3.8110363483428955	[-1.20711013 -0.05085191  0.805741    1.69155962  2.29677213]	[0.21940318 2.00171256]	5.058880567550659	[-0.33303234  1.21356348 -0.88053114 -0.72995352  1.10982971 -0.37987618]
4000	59	[0.3295277  1.31831124]	[-0.10637844  0.10657872]	[0.31500575 1.32668845]	[-0.11880023  0.11593482]	7.577067613601685	[-1.63784862 -0.01638247  1.28107788  1.84452876  3.53444107]	[-0.125094   1.4792731]	9.391008377075195	[-1.33889127  1.7571527  -0.41826143 -1.04270966  1.97303135 -0.9303217 ]
300	60	[-1.45964818 -1.06306801]	[-0.92998592  1.41967387]	[]	[]	1.3098008632659912	[-5.30509994 -1.40859676  0.278044  ]	"[-2.77997342 -2.05468308 -0.2798085   0.06848768  0.24297128  0.53439034
  1.77911229]"	1.59226393699646	[-0.78165905  1.39309535 -0.6114363  -0.31350714  1.15172806 -0.83822092]
500	60	[-0.13709944  0.5962    ]	[-0.36851233  0.60449419]	[-0.14364699  0.59773649]	[-0.34979839  0.61488339]	1.7111163139343262	[-1.71192177 -0.51363045  0.32923733  1.15375498  2.23301838]	[-2.10974032 -1.41115798 -0.12327528  0.84534525  1.45087102]	2.029651165008545	[-1.58201459  1.88510827 -0.30309367 -0.96759553  1.43572945 -0.46813392]
1000	60	[-0.31350256  0.82556786]	[-1.30540928  0.92296671]	[0.80817259]	[]	2.2721621990203857	[-2.7019935  -1.49103603 -0.71782432  0.38380516  0.61341647  2.12687085]	[-1.88484875 -0.68046021 -0.45588037 -0.26751877  0.4586301   1.8170881 ]	2.91064190864563	[ 0.29189572  0.70702622 -0.99892193 -0.24652804  0.51104904 -0.264521  ]
2000	60	[-0.83765674 -0.06924078]	[-0.33254017  0.11326066]	[-0.89686635 -0.08646917]	[-0.37399385  0.12322588  0.28118655]	4.0342857837677	[-2.43844868 -1.36069822 -0.89767669  0.81390047  1.77190538]	[-1.36797008 -0.57057881  1.24020674]	5.1767778396606445	[-0.19082814  1.2573189  -1.06649075 -0.89436852  1.36655818 -0.47218966]
4000	60	[-0.59579315  0.34460922]	[-1.24547407  0.33927639]	[-0.60443165  0.37734195]	[-1.2542098   0.32102969]	7.514869689941406	[-1.56575818  0.07692563  1.68423256  2.62553821]	"[-2.31238774 -1.55021302 -1.20676687 -0.42080788 -0.01833252  1.19136157
  1.86147501  2.33006731]"	9.638156175613403	[-0.40317975  0.88178477 -0.47860501 -0.84528095  1.57398538 -0.72870443]
300	61	[-0.89699054  0.35353488]	[-1.21529758  1.41728624]	[-0.87550732  0.35092015]	[-1.13397909  1.32231773]	1.4422965049743652	[-3.47457683 -1.76687867 -0.53439144  2.04616531  2.6420711 ]	"[-3.28007862 -2.18362188 -1.75742824 -0.59929804  0.0231564   0.72430035
  1.59655308  3.54355688]"	1.6015026569366455	[-0.92278078  1.87438708 -0.95160629 -1.3038606   1.96262332 -0.65876273]
500	61	[-0.81194141  1.28642021]	[-0.84250527 -0.14579791]	[-0.83650327  1.23017256]	[-0.81728518 -0.11010786]	1.6280934810638428	"[-1.85888759 -0.93001372 -0.10240688  0.27696695  0.73957726  1.04092865
  2.35110379]"	[-2.53150752 -1.62017261 -1.15311459  0.29330912  1.29204556]	2.008709669113159	[-0.32669673  1.27579208 -0.94909534 -0.63525045  1.46342682 -0.82817637]
1000	61	[0.32680162 0.86556741]	[-0.86033093 -0.09932715]	[0.93320054]	[-0.83531326 -0.10983615 -0.01171129]	2.4483890533447266	[-0.72107468  0.27822849  2.33575192]	[-2.42039066 -1.84737487  0.24595969  1.48021426]	3.021719455718994	[-0.20426351  0.98113213 -0.77686862 -0.58426605  1.80775396 -1.22348791]
2000	61	[-0.10331862  0.34845901]	[0.59313912 0.88289464]	[-0.32655332 -0.11799513  0.32608912  0.42581333]	[0.60622887]	3.9168365001678467	[-2.49216984 -0.00286205  1.68514755  2.78378762]	[-1.4228476  -0.23381613  2.41638775]	5.006652116775513	[-0.58824313  1.43202429 -0.84378116 -1.25306023  1.4882115  -0.23515127]
4000	61	[-0.86633429  0.8768171 ]	[-0.57787149  0.32219179]	[]	[-0.59085163  0.30546474]	7.067541122436523	"[-1.98617111 -1.03556128 -0.08946332  0.12976675  0.4166712   1.43924314
  2.25430758]"	[-2.36919137 -1.34871279 -0.7411564   1.14642509  2.04771839  2.57634136]	9.556885004043579	[-0.31193342  0.422524   -0.11059058 -0.91152657  1.39951738 -0.4879908 ]
300	62	[-0.27218608  1.24992081]	[-1.14911334  0.28180881]	[-0.2964014]	[-1.15667832  0.25991882]	1.4714372158050537	"[-2.37375159 -1.04026673 -0.2030802   0.4724494   1.16485557  1.66221458
  2.55656014]"	[-1.82126599 -1.44266266 -0.14371593  0.695165    2.0888434 ]	1.6362688541412354	[-0.42916833  1.22494596 -0.79577763 -0.7956593   1.85083565 -1.05517635]
500	62	[0.5346396  0.81086057]	[-0.86189359  0.78893128]	[0.00861935 0.36574677 0.54117052]	[-0.85029389  0.7743589 ]	1.6356806755065918	[0.71642509 2.81323363]	"[-3.85000171 -3.01321703 -1.17108803 -0.64289144 -0.0829449   0.78776796
  2.11959327]"	1.9784774780273438	[-1.34611674  1.66357359 -0.31745685 -0.52483846  1.39011106 -0.8652726 ]
1000	62	[-0.61655292 -0.40325171]	[-0.65747836 -0.22041529]	[-0.62006273]	[-0.66493781 -0.22412831]	2.437403917312622	[-0.1975134]	[-1.70026754  0.32377651  1.33909442]	2.9048385620117188	[-1.08852802  1.85499913 -0.76647111 -0.45640452  1.83524034 -1.37883583]
2000	62	[0.34371336 0.9013217 ]	[-1.23814494 -0.34412689]	[]	[-1.25806537 -0.32295699]	4.049254417419434	[0.22064348 1.33056161 1.88613278]	[-2.94630184 -2.36206896  0.09040376  1.07867237]	5.294951915740967	[-0.07289133  0.4329466  -0.36005527 -0.95475125  1.85909172 -0.90434047]
4000	62	[-0.56833539  0.59007491]	[-0.90267691 -0.09255188]	[-0.57797295  0.6019923 ]	[-0.94723309 -0.10355445]	7.416307210922241	[-2.88205705 -1.21044948 -0.58433936  1.54880342  2.90896757]	[-2.82818287 -1.91250821 -1.53682293  0.29705312  1.34526592]	9.575832843780518	[-0.40512534  1.41503054 -1.0099052  -0.53217325  1.6996891  -1.16751585]
300	63	[-1.3533835  0.6032511]	[-1.33747975 -0.21271807]	[-1.31722667  0.43297336  0.61298899]	[-1.34007517 -0.21525938]	1.4425311088562012	"[-2.85775637 -1.58533269 -1.13333053 -0.44702566  1.16747604  1.8425193
  2.37572413]"	[-4.34288045 -2.44583546 -1.07940136  0.51519771  1.47436933]	1.6223316192626953	[-0.78615728  1.40418769 -0.61803041 -0.8635092   1.51900309 -0.65549389]
500	63	[-0.85847609 -0.14500982]	[-0.96469167  0.30295452]	[-0.81637896 -0.02747437]	[-0.93228587  0.29341179]	1.6652905941009521	[-1.82359354 -1.48397885 -0.72731875  1.21272838]	"[-1.84955411 -0.98069908 -0.81902676 -0.43288698  0.12844961  1.09688785
  1.79994283]"	2.0078885555267334	[-1.16376675  1.30421725 -0.1404505  -1.28009943  1.26752622  0.01257321]
1000	63	[-1.33647535  1.20018322]	[-0.59671886 -0.3339737 ]	[-1.34411386  1.22662053]	[]	2.1260762214660645	[-1.47777294 -0.18722272 -0.02856306  0.53022854  1.66684269  2.38005787]	[0.20745439]	2.9208006858825684	[-0.45191648  1.05617001 -0.60425353 -0.60705152  0.75456704 -0.14751551]
2000	63	[-0.36765349  0.10618378]	[-0.36869328  0.31579366]	[0.11449148]	[-0.35657071  0.3506492 ]	3.9941248893737793	[-1.98638751 -0.12062689  0.66075698  1.68345916]	[-0.9927742   0.56750147  1.31498407]	5.125211715698242	[-0.1346998   0.97332057 -0.83862077 -1.31234053  1.56865484 -0.25631431]
4000	63	[-0.07591593  0.62493677]	[-0.11751857  0.33526696]	[-0.08809203  0.63724683]	[0.3212286]	6.863541126251221	[-0.33887965  0.35967228  0.82700775  1.718733    2.46878429]	[-0.74297392  0.79369668  1.70536786]	9.109848976135254	[-0.33689542  0.99235349 -0.65545806 -0.0309648   0.90922679 -0.878262  ]
300	64	[-0.02929582  0.86384633]	[-1.21211992 -0.03818648]	[-0.03156512  0.89366133]	[0.07231215]	1.4743785858154297	[-1.91382833 -0.42700381  0.20834894  1.49213657  2.57661283]	[-2.40521534 -1.42823961 -0.15557602  1.84904853]	1.6438875198364258	[-1.9015928   2.42604787 -0.52445507 -0.79900855  1.43972212 -0.64071357]
500	64	[-0.24253722  1.19590928]	[-0.63873856  0.60688832]	[-0.2576878]	[-0.64167494  0.61649788]	1.8144352436065674	[-2.17200781 -0.91645427 -0.18427941  0.66029083  1.66608146  2.91010192]	"[-3.40740743 -2.22229545 -1.49347258 -0.05184573  0.62839992  2.15073427
  2.80023946]"	2.009842872619629	[-1.57871224  1.30084328  0.27786896 -0.93133484  1.50896389 -0.57762905]
1000	64	[-0.52376643  0.00266916]	[-0.50715397 -0.26158493]	[-0.53979496 -0.01835105]	[-0.51804589]	2.276545763015747	[-1.3432801  -0.09793703  0.66402094  1.84359988]	[-1.92410196  0.30790963]	2.9282000064849854	[-0.50321709  0.81719746 -0.31398037 -1.12098193  1.34553581 -0.22455389]
2000	64	[-1.29225163  1.30156295]	[-1.36826307  0.30532124]	[-1.18228305  1.30725882]	[-1.37773236  0.28792823]	3.95707106590271	"[-2.54977761 -0.8327028  -0.21180516 -0.02133945  0.20329378  1.37622355
  3.18097863  3.83654     4.56591844]"	"[-2.86097789 -1.94885006 -1.29175006 -1.16161755 -0.08104538  1.01530176
  1.97648257  2.68645583]"	5.175829648971558	[-0.64260877  1.16493565 -0.52232687 -1.20761892  1.45137775 -0.24375883]
4000	64	[0.34375921 0.61153244]	[-0.33811573  0.33776315]	[]	[-0.32396614  0.32421725]	6.744321823120117	[-0.45170849  1.80362156]	[-1.61746951 -0.91601198  1.08397973  2.25693714]	9.266928672790527	[-0.2810579   0.65161666 -0.37055877 -0.84809036  1.29045835 -0.44236799]
300	65	[-0.33241097  0.18946244]	[0.36234042 0.63378581]	[-0.31299377]	[0.25620285]	1.3551480770111084	[-1.20936901 -0.36755799  1.94724097]	[-0.59625653  2.200505  ]	1.5996661186218262	[-0.98785832  1.19460728 -0.20674896 -1.34602706  1.83289474 -0.48686768]
500	65	[-0.35478865 -0.11190662]	[0.07012317 0.32261477]	[-0.32914109 -0.12481238  0.15184379]	[-0.03901335  0.07944082  0.31177195  0.53201687]	1.5284128189086914	[0.07455098 1.40770672]	[0.46380032 2.02764526]	1.9528183937072754	[-0.16129476  0.88347216 -0.7221774  -0.72155657  1.47272728 -0.75117071]
1000	65	[-0.89319668  0.83535626]	[-0.836575   -0.56510536]	[-0.87345138  0.81356126]	[-0.89256836 -0.57476488]	2.39678692817688	"[-3.3862191  -1.96655244 -0.82581286  0.08497719  0.62710546  1.86076477
  2.68639237  3.49682544]"	[-3.14218082  0.17548215  1.11516555]	2.9662742614746094	[-0.64704945  0.73857083 -0.09152137 -0.33638695  2.09621158 -1.75982463]
2000	65	[-0.11979511  0.35530194]	[-0.13304889  0.57265693]	[-0.12610175  0.39215191]	[-0.47549465 -0.14498076  0.58737733]	3.9052677154541016	[-1.10466913 -0.17780033  0.68424551  1.97599686]	[-1.63078936 -0.06449425  0.46112265  1.70943861  2.62294097]	5.124485492706299	[-0.80165391  0.98691563 -0.18526172 -0.39911815  1.73441369 -1.33529554]
4000	65	[-0.30903654  1.29367384]	[-1.24018185 -0.31955947]	[-0.29128361  1.31990989]	[-1.24725761 -0.30738262]	7.2524497509002686	"[-2.08594770e+00 -1.27976240e+00 -2.07878719e-03  5.72930905e-01
  1.21198677e+00  1.94190940e+00  2.66419295e+00]"	[-2.85388454 -2.24713565 -1.5609185   0.54417084  1.11423134]	9.469670057296753	[-0.74727482  1.32452357 -0.57724876 -0.44779209  1.05574083 -0.60794874]
300	66	[-0.12612261  0.11370205]	[0.3443999  0.62017059]	[-1.37859628 -0.12751847  0.12754456]	[-0.68361781 -0.01111828  0.34316421]	1.2943899631500244	[-1.89706759  0.91271768]	[-0.57105345  1.71540261]	1.5960710048675537	[-0.59063202  1.52879722 -0.9381652  -0.74368049  0.59344569  0.15023479]
500	66	[-0.53918772 -0.14356322]	[-1.25867636  1.30778957]	[-0.54108244 -0.15321666  0.03105463]	[-1.26445291 -0.94121731  1.30852113]	1.6338634490966797	[-2.1329141  -0.67331608]	[-1.34467003 -0.15849741 -0.04850796  0.48510342  1.5527078   2.23503934]	2.025822401046753	[-1.00354706  1.77609317 -0.77254612 -1.17819644  1.92598389 -0.74778745]
1000	66	[-0.57130707 -0.13522381]	[-1.3306527   0.25133308]	[-0.58955119 -0.14950139  0.87633456]	[-1.3333758   0.23010193]	2.5198771953582764	[-3.16117012 -1.64797284  0.27763254]	"[-2.64534433 -1.83160237 -1.29272636 -0.50324633  0.33236479  1.73031088
  2.13746817]"	3.0201807022094727	[ 0.04234142  1.07128164 -1.11362306 -1.20735663  1.5861779  -0.37882126]
2000	66	[-0.57750177  0.08643861]	[-0.58161422 -0.12564273]	[-0.58292311  0.09487453]	[-0.58717003 -0.14043768]	4.063626527786255	[-1.99965654 -1.15261409  0.55550869  1.85256616]	[-2.31325767 -1.48765864  0.38651195  1.53480342]	5.200518608093262	[-0.76311101  1.4577027  -0.69459169 -0.2053135   1.36253831 -1.1572248 ]
4000	66	[-0.87617759  0.85492899]	[-0.1118209   0.86405885]	[-0.84872812  0.83049892]	[-0.12128609  0.84087375]	7.29461145401001	"[-3.49850141 -2.74834168 -1.89536132 -0.8777103  -0.39225118 -0.09356492
  0.05356245  0.93466933  1.64295153  2.67259619  3.28405193]"	[-0.83750692  0.21818279  1.74292425  2.77332976]	9.45634412765503	[-0.57475008  1.29078914 -0.71603906 -0.9129977   1.47311255 -0.56011485]
300	67	[-0.82026166 -0.50264582]	[-0.43117328 -0.01051408]	[]	[]	1.344367504119873	[-1.65961035]	[-1.07928794  0.10884547  0.97942618]	1.6100401878356934	[-1.22678883  1.52391698 -0.29712815 -0.57354724  1.29226877 -0.71872153]
500	67	[-1.23960894  1.22034129]	[-0.10523809  1.29030143]	[-1.24546873  1.22284382]	[-0.11534774  1.30720655]	1.7777249813079834	"[-2.87809464 -1.88282516 -0.61876062 -0.27496285 -0.05676777  0.51589165
  1.36095598]"	"[-1.92420839 -1.32589208 -0.44016914  0.45735762  0.95944429  1.92244235
  2.75241648]"	1.970884084701538	[-0.87869832  1.49238439 -0.61368607 -0.85067624  1.80168418 -0.95100794]
1000	67	[-0.35821952  0.56663039]	[-0.86319302  0.61153967]	[-0.34489726  0.56896052]	[-0.83138045  0.62183388]	2.377596616744995	[-1.5853692  -0.333537    1.24580284  1.66185632]	[-2.5307335  -0.70793993 -0.2405355   0.23139342  1.22422361  1.63157173]	2.99702525138855	[-0.64576111  1.06285923 -0.41709812 -0.68679015  1.43324291 -0.74645276]
2000	67	[-1.32555551 -0.86694778]	[-0.93475911 -0.61547968]	[-1.34557109 -0.76764101]	[-0.91012556 -0.62159569]	3.4521450996398926	[-0.89668558]	[-2.96702647  0.35072819  1.05780728]	5.133211135864258	[-0.51244887  1.39083647 -0.8783876  -1.27572209  2.0615857  -0.78586361]
4000	67	[0.37523582 1.26950709]	[0.12137483 0.59697349]	[0.36266162]	[0.13611605 0.60796036]	7.5890748500823975	[0.19273324 1.21987106 2.08749258 2.62695252]	[-0.47814114  0.52586412  1.93332513  2.82388763]	8.95339584350586	[-0.156343    0.48913775 -0.33279474 -1.07550249  1.01198836  0.06351413]
300	68	[0.37763862 1.2396152 ]	[-0.5278135  0.1537333]	[0.03856758 0.35682432 1.26536829]	[-0.5328964   0.15933619]	1.3913986682891846	[-0.62760703  0.4067472   1.13419061  1.86357633  2.46885359]	[-2.21110003 -1.39651064 -0.90838098 -0.06652339  1.22084609]	1.628075361251831	[-1.02654092  2.26132228 -1.23478135 -0.67699332  1.36192799 -0.68493467]
500	68	[0.14142562 0.6669279 ]	[-0.01219543  0.47660943]	[0.70759968]	[-0.33249071 -0.02961834]	1.7106118202209473	[-0.70591324  0.59034236  2.15019691]	[-0.86708851  0.72109137  1.9488744   2.92633778]	2.0060575008392334	[-0.49035447  1.58082039 -1.09046592 -1.30847353  1.06673125  0.24174228]
1000	68	[0.10102323 0.3602348 ]	[-1.27528532 -0.59929664]	[0.11985579]	[-1.29070713 -0.62136592 -0.40440382]	2.2557477951049805	[0.59691148 1.36571572]	[-3.13260073 -0.82166563  0.8429554 ]	3.002255439758301	[-1.06253551  1.51044889 -0.44791338 -0.97890597  1.92174603 -0.94284006]
2000	68	[0.31084623 1.27525359]	[0.13356657 0.61428533]	[0.05080803 0.29193922 1.29324412]	[0.04459309 0.62356812]	3.3933658599853516	[-1.15331739  0.20053522  2.63301116]	[-1.23405305  0.19686552  2.65320907]	4.926121711730957	[-0.09512265  0.86779031 -0.77266766 -0.30508478  0.79923166 -0.49414687]
4000	68	[0.37317367 0.90619806]	[0.62343222 0.91541996]	[0.09054085 0.35738482 0.9472041 ]	[0.24873345 0.62970697]	6.931466341018677	[-0.15938662  1.54542732  2.55266008]	[0.86871473 2.45710382]	8.525980710983276	[-0.53912861  0.76268493 -0.22355632 -0.84264785  0.93293927 -0.09029143]
300	69	[-0.29614803  0.94982053]	[0.84056257 1.22734205]	[-0.51666476 -0.28403717  0.96483982]	[0.7016127]	1.315633773803711	[-2.70279426 -1.63133912 -1.02727166  0.62039067  1.29537896]	[-0.2287052]	1.5654466152191162	[-0.27471588  1.00931602 -0.73460014 -0.80321095  1.32721128 -0.52400032]
500	69	[-0.56591532 -0.02181617]	[0.31911188 0.84949484]	[-0.57136803 -0.02665399]	[0.30044518 0.91849469]	1.613025426864624	[-2.12846112 -0.5374149   1.20928328]	[-1.09654792  0.34158982  1.97909001  2.92029788]	1.9864366054534912	[-0.33236075  1.39043058 -1.05806983 -0.66581739  1.95179732 -1.28597994]
1000	69	[-1.29787911  0.3173573 ]	[-0.54297051  1.2660137 ]	[-1.30839348  0.30589347]	[-0.56552011  1.18375237]	2.549696445465088	"[-3.72552089 -2.11439776 -1.48259861 -1.19688649 -0.74273236  0.18951619
  0.90309884  1.9200878 ]"	"[-2.42365708 -1.39997116 -0.5371693   0.39315418  0.80416716  0.97135407
  1.3767586   2.69047958]"	3.0294837951660156	[-0.85580662  2.01855734 -1.16275072 -0.54560217  1.94016051 -1.39455834]
2000	69	[-0.33585582  0.10743795]	[-0.8700419  -0.09752389]	[-0.4225908   0.12841936]	[-0.84551604 -0.11047737  0.07705753]	4.251816034317017	[-1.16634983  0.48080913  1.58314847]	[-1.69349753 -0.42894608  0.93107909]	5.183929920196533	[-0.3644332   1.84416278 -1.47972958 -0.33476476  1.41043603 -1.07567127]
4000	69	[-0.91420199  1.29017181]	[-0.34549065 -0.09326613]	[-0.89117162  1.30031653]	[-0.05471524]	6.975542783737183	"[-2.17363735 -1.68441879 -0.45054018  0.22664046  0.3951302   0.51088292
  1.79838829  3.25408198]"	[-2.89413055 -0.42629729  1.14514437]	9.423542976379395	[-0.24616143  1.36364277 -1.11748134 -0.14855667  1.03013684 -0.88158017]
300	70	[0.1126751  1.24443765]	[0.55096763 0.85899725]	[-0.04509262  0.11717224  1.18559337]	[0.93290423]	1.3581831455230713	[-1.93987528 -0.15007007  1.04552336  1.86032919  1.997843  ]	[-1.10581045 -1.05312166  0.35445122  2.08065567  3.07670997]	1.611382246017456	[-0.53582423  1.42429932 -0.88847509  0.15799409  1.56769288 -1.72568697]
500	70	[-0.88692046  0.8535756 ]	[-1.29690689 -0.87069226]	[-0.86200175  0.82813854]	[]	1.7035448551177979	"[-3.11219765 -2.54309215 -1.15898089 -0.6660106  -0.31666789  0.10926628
  1.21476189  2.41581461  3.55681037]"	[-1.29145151  0.61413655  0.7399083 ]	1.970423698425293	[-1.11704945  1.54210725 -0.4250578  -0.6296947   2.11226661 -1.48257191]
1000	70	[-1.3081033  -0.08237126]	[-0.57847618 -0.10688218]	[-1.31402534 -0.10039105  0.16192823]	[-0.59083217 -0.11339617]	2.322690725326538	[-3.04287666 -2.09257704 -1.89373149 -1.58940426  1.03486239  1.45096959]	[-2.87860478 -1.55187679 -0.43210238  1.0912195 ]	3.044689416885376	[-1.33304224  1.46486414 -0.13182189 -1.36376484  1.48626373 -0.12249888]
2000	70	[-1.31056436  0.11726468]	[0.10160471 1.32474275]	[-1.31751215  0.12791629]	[0.11147986 1.3317155 ]	4.109344720840454	[-2.48048979 -0.32962691  1.02539299  1.49927624  1.89879313]	[-1.7117002   0.62039971  1.30400669  1.58334737  1.83437398  2.33127387]	5.326184034347534	[-1.6404361   2.0445853  -0.4041492  -0.91410509  1.64907949 -0.7349744 ]
4000	70	[-0.31837174  0.12173686]	[-0.30736997  1.27755087]	[-0.35858918  0.13473094]	[-0.2900153   1.28851857]	7.583100080490112	[-0.35469763  0.90194976  1.93619811]	"[-0.7650733   0.2448711   0.66661195  0.97940459  1.21707762  2.30231001
  3.18838466]"	9.557110071182251	[-0.59120178  1.5530762  -0.96187441 -0.79413361  1.79154537 -0.99741176]
300	71	[-0.8630119   0.50820537]	[-0.15323906  0.52427984]	[-0.83173776  0.49938445]	[]	1.3908624649047852	"[-0.98607682 -0.45680168  0.04356536  0.53181121  1.44795365  2.20300202
  2.85985206]"	[-2.3609192  -0.48317127  0.45427841  1.45412795]	1.6361942291259766	[-0.75819924  1.37996806 -0.62176882 -0.49933909  1.07996209 -0.580623  ]
500	71	[-0.65813771 -0.37653761]	[-0.60952953 -0.1689251 ]	[-0.1251958]	[-0.61177545 -0.14793972  0.07922787]	1.4582796096801758	[-2.3412226  0.4588521]	[-2.76851197 -1.83307025 -0.15166618  0.65486666]	2.0058116912841797	[-0.26359973  0.85262767 -0.58902794 -0.78345288  1.45594053 -0.67248765]
1000	71	[-0.31942466  1.20196273]	[-0.92101485 -0.09275203]	[-0.36370809  1.21739292]	[-0.90085919 -0.09885167]	2.410207748413086	[-2.56823565 -1.59282079 -0.99187348 -0.46336192  0.65748937  1.81868436]	"[-3.62895119 -1.89521269 -1.65174527  0.15321158  0.79308442  1.68396277
  1.9960071 ]"	3.0768632888793945	[-0.88785144  1.38013702 -0.49228558 -1.22061027  2.12578773 -0.90517746]
2000	71	[-1.25184688  0.11586755]	[-1.25457112  0.61319368]	[-1.26569957  0.13090452]	[0.56548533]	4.434213876724243	[-2.91262394 -2.04977599 -1.38038097  0.37193118  1.5407874   2.06935015]	"[-1.56471886 -0.79328581 -0.63230244 -0.4061713   0.64622845  1.53483017
  1.9460309   2.58921613]"	5.345898151397705	[-0.50528481  1.81529198 -1.31000717 -0.22557859  0.6459745  -0.42039591]
4000	71	[-1.25656051  0.84244499]	[0.3534291  1.30148829]	[-1.26398052  0.82061592]	[0.34224136 1.3091804 ]	7.211867094039917	"[-2.38129153 -1.0114676  -0.48614713 -0.28015945  0.43481906  1.04345509
  2.20823501  3.17090104  3.61546842]"	[0.13793642 1.45472955 2.02205939 3.27369339 4.13776944]	9.327919721603394	[-1.05979674  1.49068464 -0.43088791 -0.4536415   1.40124104 -0.94759954]
300	72	[0.31135189 0.92862613]	[-1.00635307 -0.15318567]	[0.28335889]	[-1.04553454 -0.12155445]	1.349991798400879	[-0.19142497  1.21683253  2.2850716 ]	[-2.45227197 -1.59993314  0.57611418]	1.651505947113037	[-0.77274093  1.12298803 -0.3502471  -0.64962061  1.52836643 -0.87874582]
500	72	[-0.80831532  0.15939586]	[-0.81599061 -0.32893347]	[0.16851413]	[-0.7817301  -0.29939304  0.47539448]	1.7041573524475098	[-1.13219357 -0.44989508  0.71964128  2.0238713 ]	[-2.00991133 -1.13765449  1.36029607]	2.017881393432617	"[-1.14525633e-03  1.06323334e+00 -1.06208808e+00 -1.17007219e+00
  1.76390976e+00 -5.93837568e-01]"
1000	72	[-0.59957508  0.07259636]	[-0.90351612 -0.4277808 ]	[-0.61241368  0.08755906]	[-0.87246233 -0.41422526]	2.3870418071746826	[-2.49943869 -1.18131506 -0.83837576 -0.1099465   1.13453489  1.83169036]	[-2.38670751  0.12118742  1.17813876]	3.0398011207580566	[-0.86133585  2.12665519 -1.26531934 -0.57719569  1.16838547 -0.59118978]
2000	72	[0.12563146 0.85883531]	[0.07675171 0.86564277]	[0.13036888 0.82183042]	[-0.16709519  0.03344542  0.83174637]	4.020496368408203	[-1.37633362 -0.69123509  0.6266702   2.2676132   3.31975231]	[-0.34575939  0.68879067  1.72925494  2.44936547]	5.044030666351318	[-0.87862831  1.11012231 -0.231494   -0.11744648  1.15469235 -1.03724588]
4000	72	[0.59524366 1.28792451]	[0.89403985 1.27858342]	[0.38691318 0.6042854  1.30045131]	[0.00346091 0.8723495  1.29047536]	7.196440935134888	[-1.34873552  0.36172899  1.48027857  3.04014995]	[0.87436564]	8.674559831619263	[-0.85387497  1.67010752 -0.81623255 -0.83263051  1.41297063 -0.58034012]
300	73	[0.92446953 1.21265083]	[-0.91171445  0.95724125]	[0.30602652 0.75976035 0.90979549]	[-0.8646354   0.96811751]	1.3511643409729004	[0.85968933]	[-2.63037794 -0.91556022  0.02020094  0.99961909]	1.5940947532653809	[-1.06531093  1.05399442  0.01131651 -0.24249813  0.96503562 -0.72253749]
