sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
500	438	47	[-0.61676534  0.12369523]	[-1.2643157  -0.34422217]	[-0.63607381  0.13106994]	[-0.30242078 -0.08391624]	[-2.1692506356962875, -0.6360738097184793, 0.13106994093500168, 2.073509446724142, 3.575111878286754, 3.793616411223149, 6.000688559517428]	0.7452611923217773	[-0.34151039 -0.14082075]	[-0.5183819  -0.35997946]	[-2.1692506356962875, -0.34151038504236275, -0.14082075369418512, 2.073509446724142, 3.3591507563441847, 3.51755319486563, 6.000688559517428]	0.033954620361328125	[-0.88047501  1.37220723 -0.49173222  0.05547715  1.23694259 -1.29241974]
500	451	48	[-0.8338481   1.27261905]	[-0.86882306  1.27217217]	[-0.8765604   1.27607932]	[-0.91310009  1.27304496]	[-1.9814197383138519, -0.8765604019199332, 1.276079324339356, 1.969682521215006, 3.1050648861181718, 5.291209927310602, 5.852962391840483]	0.3579285144805908	[-0.13438565  0.26927292]	[-0.15663872  0.28127474]	[-1.9814197383138519, -0.1343856503895858, 0.26927292231632627, 1.969682521215006, 3.861526251663231, 4.299439710832105, 5.852962391840483]	0.1730027198791504	[-0.19811265  1.27670081 -1.07858816 -0.62694674  1.43881335 -0.81186662]
500	464	49	[-1.28627602  0.32097884]	[-0.95602786  1.27830169]	[-1.30749737  0.36208082]	[-0.91875666  1.20807822]	[-2.1344423883065264, -1.307497365870814, 0.3620808200722523, 2.284961971044281, 3.474195596986858, 5.601030474399112, 6.524517576133089]	0.4540748596191406	[-0.4107025  -0.24974125]	[-0.22568866 -0.096269  ]	[-2.1344423883065264, -0.4107024959752414, -0.24974125310798534, 2.284961971044281, 4.167263596129835, 4.29668325158609, 6.524517576133089]	0.04751992225646973	[-0.58328451  1.80494267 -1.22165816 -0.84397806  2.01324339 -1.16926533]
500	466	50	[-0.83939598  1.35163279]	[-0.26699881  1.25348114]	[-0.80673295  1.35556178]	[-0.25040171  1.29522675]	[-2.098339274063095, -0.8067329497811805, 1.3555617838382172, 2.0001626660979888, 3.6167261604132355, 5.162354629311539, 5.852995294309862]	0.47184276580810547	[-0.10958031  0.35437851]	[-0.72179437  0.22894769]	[-2.098339274063095, -0.10958030840388827, 0.3543785133189601, 2.0001626660979888, 3.1453335022487354, 4.096075568532282, 5.852995294309862]	0.37213754653930664	[-0.65529091  1.89683492 -1.24154401 -0.7802029   2.0867625  -1.3065596 ]
500	481	51	[-0.55168011  0.84032934]	[-0.58699048  0.62744194]	[-0.56227596  0.82547037]	[-0.60523376  0.63181862]	[-2.0918923194620653, -0.5622759557172745, 0.8254703660872098, 2.0010206175043797, 3.4499135666621097, 4.686965946102541, 6.064832286964812]	0.5463583469390869	[-0.08112514  0.17134371]	[-0.15938978  0.19051193]	[-2.0918923194620653, -0.08112514168377571, 0.17134371081723537, 2.0010206175043797, 3.8957575525510384, 4.245659263638887, 6.064832286964812]	0.12503957748413086	[-0.69247056  1.50763797 -0.8151674  -0.05527828  1.49856665 -1.44328837]
500	482	52	[-0.61088156 -0.34837345]	[-0.60593741 -0.17102205]	[-0.33509348 -0.06556655]	[-0.18069132  0.07594477]	[-2.1772592290158954, -0.33509347926786004, -0.06556654844790633, 1.9432791815316308, 3.668012695749084, 3.9246487816483056, 5.932122265627998]	0.501680850982666	[-0.43390306 -0.27890781]	[-0.31779801 -0.09939311]	[-2.1772592290158954, -0.43390306302241805, -0.278907812803374, 1.9432791815316308, 3.5309060064033106, 3.749310904204376, 5.932122265627998]	0.2587263584136963	[-0.5261653   1.38307351 -0.85690821 -0.56366654  1.80963271 -1.24596617]
500	485	53	[-0.79701951 -0.31473448]	[-0.61717336 -0.34333466]	[-0.26185883 -0.12630713]	[-0.2485266   0.08443263]	[-1.9633536663093722, -0.26185882713163233, -0.126307131961659, 1.8647853957360547, 3.3452044585737193, 3.6781636932594135, 5.557971060551247]	0.5623633861541748	[-0.34367112 -0.15012137]	[-0.43084645 -0.2485266 ]	[-1.9633536663093722, -0.34367112110441833, -0.15012136959921585, 1.8647853957360547, 3.162884609344329, 3.3452044585737193, 5.557971060551247]	0.07956457138061523	[-0.137487    1.4390711  -1.30158411 -0.78217121  1.88494249 -1.10277128]
500	495	54	[-0.53257951  1.26821046]	[-0.88711248  0.06112302]	[-0.53573593  1.19110926]	[-0.85396513  0.06905006]	[-1.8491375820316658, -0.5357359283125629, 1.1911092579814295, 2.0042343797870226, 3.271471285090037, 4.194486480660281, 6.132592326587702]	0.89302659034729	[0.01367906 0.11609773]	[-0.27536865 -0.05853876]	[-1.8491375820316658, 0.013679063024375798, 0.11609772526347661, 2.0042343797870226, 3.8500677728160886, 4.066897658665197, 6.132592326587702]	0.1716780662536621	[-1.50768776  1.84263237 -0.33494461 -0.72371642  1.60040852 -0.8766921 ]
500	499	55	[-0.90544067  0.07253452]	[-1.33535562  1.2447232 ]	[-0.89366073  0.08336262]	[-1.18451526  1.17086871]	[-2.242058390289481, -0.8936607312881422, 0.08336261567037184, 2.1419075714447455, 3.1263519638146353, 5.481735927946697, 6.2922514091966875]	0.5945534706115723	[-0.54878546 -0.25738089]	[-0.49661994  0.16126371]	[-2.242058390289481, -0.5487854637937225, -0.25738089023796334, 2.1419075714447455, 3.8142472790156803, 4.472130930300646, 6.2922514091966875]	0.19083046913146973	[-0.33409301  1.31271408 -0.97862107 -0.41820892  1.33837901 -0.92017009]
500	500	56	[-0.53933725  0.91424455]	[-0.50665552  0.98456328]	[-0.54812067  0.96419741]	[-0.51193387  0.92526739]	[-1.758644279539198, -0.5481206666773741, 0.9641974091430684, 1.9809932323850044, 3.5934525799742305, 5.030653840977909, 6.127414432542805]	0.6241824626922607	[-0.03587681  0.45282308]	[-0.00217887  0.4405558 ]	[-1.758644279539198, -0.03587680547592187, 0.45282307724217596, 1.9809932323850044, 4.103207578559263, 4.545942246690151, 6.127414432542805]	0.3414480686187744	[-1.0044576   1.09599423 -0.09153663 -0.40217291  1.63509573 -1.23292281]
500	508	57	[-0.27601343  0.59120169]	[-0.92221196  0.08951594]	[-0.26961959  0.69080869]	[-0.8958691   0.09949913]	[-1.8771262814990726, -0.2696195924248265, 0.6908086904036681, 2.2050202537436663, 3.2978694260191364, 4.2932376550333355, 6.359667827668481]	0.4500751495361328	[-0.29055025 -0.09479724]	[-0.56714326 -0.27484769]	[-1.8771262814990726, -0.2905502483544269, -0.09479724204473952, 2.2050202537436663, 3.6265952650673037, 3.9188908399792064, 6.359667827668481]	0.14534616470336914	[-0.86125878  1.08611714 -0.22485836 -1.03144991  1.66759856 -0.63614866]
500	509	58	[-0.89908245  0.20947853]	[-1.2618236   0.33700771]	[-0.85971357  0.22924396]	[0.35559462 0.5216372 ]	[-1.9477924801132005, -0.8597135710285292, 0.22924395921696883, 2.1114125570665006, 4.503665954696979, 4.669708537626566, 6.460158464795429]	0.521925687789917	[-0.50540014 -0.1785877 ]	[-0.28072204 -0.13673528]	[-1.9477924801132005, -0.5054001371160517, -0.17858769764419163, 2.1114125570665006, 3.867349295066297, 4.011336051869522, 6.460158464795429]	0.15911126136779785	[-0.98932345  1.35519656 -0.36587311 -0.61012422  1.20833172 -0.5982075 ]
500	510	59	[-0.83476814  0.31346837]	[-0.86611997  0.86498044]	[-0.8167574   0.47553567]	[-0.85666523  0.85261231]	[-1.8892097254751044, -0.8167574020675996, 0.4755356685986417, 2.140370104969737, 3.0920830527319385, 4.8013605881775865, 5.9483405263515206]	0.20351314544677734	[-0.38451195 -0.16099213]	[-0.24251879 -0.06637983]	[-1.8892097254751044, -0.3845119476960218, -0.16099212833172816, 2.140370104969737, 3.706229495483017, 3.8823684524190534, 5.9483405263515206]	0.03171062469482422	[-1.15264371  1.87780587 -0.72516216 -1.06708448  2.05577604 -0.98869155]
500	515	60	[-0.91148397  0.2060789 ]	[-0.51452444  0.56629448]	[-0.8790794   0.20842258]	[-0.61290625  0.57022671]	[-1.9749325238425341, -0.8790793962463446, 0.20842257663720204, 2.1912262078454776, 3.8146624799317888, 4.997795441201628, 6.327879379237395]	0.42066359519958496	[-0.44990014 -0.1267775 ]	[-0.12850675 -0.00033939]	[-1.9749325238425341, -0.44990014338735607, -0.12677750001998794, 2.1912262078454776, 4.299061981657564, 4.427229336840467, 6.327879379237395]	0.18856024742126465	[-0.96781417  1.57883753 -0.61102335 -0.36142419  0.76860092 -0.40717673]
500	516	61	[-0.57513845  0.56020434]	[-0.32876056  0.34890673]	[-0.58526943  0.57631689]	[-0.37507537  0.35578871]	[-2.1612702113784126, -0.5852694340863511, 0.5763168901830402, 1.9656094236729926, 3.5432536758088125, 4.274117760105661, 6.431261136647741]	0.2809741497039795	[-0.21089312  0.18658818]	[-0.47072414 -0.05908577]	[-2.1612702113784126, -0.21089312332577514, 0.186588181216999, 1.9656094236729926, 3.4476049098612678, 3.859243271003102, 6.431261136647741]	0.20425915718078613	[-0.83627868  1.34463713 -0.50835845 -1.14045316  1.84189062 -0.70143746]
500	532	62	[-0.19655299  0.9088026 ]	[-0.84570783  1.23420388]	[-0.17005868  0.85543471]	[-0.81701107  1.2700983 ]	[-1.907680338194674, -0.17005868112354677, 0.8554347092504079, 2.0004742729374474, 3.183869718369909, 5.270979087785119, 6.0097233938461105]	0.5321471691131592	[-0.43283016  0.14876431]	[-0.15281768  0.51819444]	[-1.907680338194674, -0.43283015933933433, 0.14876430574750377, 2.0004742729374474, 3.848063107371917, 4.519075223773178, 6.0097233938461105]	0.382443904876709	[-0.56153861  1.11329569 -0.55175708 -0.838223    1.27865255 -0.44042955]
500	554	63	[-0.31032897  0.65438583]	[-0.59373808  0.88135386]	[-0.34729219  0.65884664]	[-0.61468054  0.92101959]	[-2.064503383444148, -0.3472921947098026, 0.6588466395844972, 2.1236667632419834, 3.5892965630342517, 5.124996688576426, 6.246719748134094]	0.4692704677581787	[-0.5136916   0.02632457]	[-0.09068927  0.38105024]	[-2.064503383444148, -0.5136916044568177, 0.02632456961766802, 2.1236667632419834, 4.113287831014703, 4.585027341004432, 6.246719748134094]	0.22288155555725098	[-0.66681513  1.72300372 -1.0561886  -1.5752204   1.946301   -0.37108059]
500	555	64	[-0.95024637  1.34182432]	[-0.78469471 -0.28311111]	[-0.99583048  1.21298998]	[-0.27149311  0.11152146]	[-2.1704969732670802, -0.9958304805050409, 1.2129899809898677, 1.9019861013095383, 3.704398804226337, 4.087413379034173, 5.9759733236639505]	0.23042035102844238	[-0.16529181  0.1198399 ]	[-0.22299817 -0.1092957 ]	[-2.1704969732670802, -0.1652918077929051, 0.11983989532924487, 1.9019861013095383, 3.7528937452527895, 3.866596219084581, 5.9759733236639505]	0.1523892879486084	[-0.63462172  1.42139484 -0.78677312  0.14879768  0.65321785 -0.80201553]
500	567	65	[-0.57874321  0.58512456]	[-0.62034107  0.6056472 ]	[-0.58538139  0.59998266]	[-0.62852468  0.62646514]	[-2.2218189803729875, -0.5853813856981263, 0.5999826550816515, 1.9347511335165621, 3.388373303593049, 4.643363131661324, 5.9935603819839915]	0.5748629570007324	[-0.30575456 -0.15468811]	[-0.19325701  0.01449502]	[-2.2218189803729875, -0.30575455519921624, -0.15468811080502354, 1.9347511335165621, 3.823640976476162, 4.03139300558438, 5.9935603819839915]	0.08164191246032715	[-1.18753547  1.476863   -0.28932753 -0.75053856  1.0890931  -0.33855453]
500	587	66	[0.36403545 1.26915125]	[-0.61099072  0.79065209]	[0.07897829 0.28557673]	[-0.57218871  0.74793822]	[-1.9905954860897597, 0.07897828512471528, 0.28557673101055747, 2.0790782224094877, 3.601609560300137, 4.9217364945318876, 6.051848798728914]	0.768303632736206	[0.03426439 0.18158682]	[-0.17676594 -0.01688322]	[-1.9905954860897597, 0.0342643861372553, 0.18158682299996637, 2.0790782224094877, 3.9970323344049468, 4.156915051760353, 6.051848798728914]	0.17281436920166016	[-1.02000925  1.71261914 -0.69260989 -0.39657777  1.44368197 -1.0471042 ]
500	598	67	[0.44429712 0.66977131]	[-0.87493436 -0.10551992]	[0.67115856 0.86341362]	[0.04727353 0.83312001]	[-2.053087580018096, 0.6711585565979578, 0.863413619043382, 2.189747309047923, 4.602379221704052, 5.3882256965448825, 6.597175572045255]	0.41023874282836914	[0.37529145 0.52606565]	[-0.2884468  -0.12790345]	[-2.053087580018096, 0.37529144582314816, 0.5260656475319827, 2.189747309047923, 4.266658890272815, 4.427202234057274, 6.597175572045255]	0.13949847221374512	[-0.17432546  1.83675489 -1.66242944 -0.78846027  1.09612573 -0.30766546]
500	600	68	[-1.20645702 -0.02912244]	[-0.58717013  0.36645626]	[-0.0361789   0.19120944]	[-0.60633442  0.36366089]	[-2.0325781217810253, -0.036178895268362724, 0.19120944273704024, 2.017009565256159, 3.4469858771431126, 4.416981188818293, 6.454108026306802]	0.3576931953430176	[-0.3857825  -0.09046603]	[-0.22179244  0.03016102]	[-2.0325781217810253, -0.3857824991628042, -0.09046602567093331, 2.017009565256159, 3.8315278614370416, 4.083481321027749, 6.454108026306802]	0.1119537353515625	[-0.88752606  1.42828193 -0.54075587 -1.63294085  1.96276219 -0.32982134]
500	604	69	[-0.91710017  0.78489346]	[-0.69631431  0.25538146]	[-0.99809441  0.75114435]	[-0.65250146  0.24675396]	[-2.1021155643750618, -0.9980944116619943, 0.7511443517280304, 1.9999935507736475, 3.650143472014666, 4.5493988844351, 6.208452419443226]	0.7512428760528564	[-0.24470725  0.14500527]	[-0.37605736 -0.08168811]	[-2.1021155643750618, -0.2447072477035478, 0.14500527289043266, 1.9999935507736475, 3.926587563849875, 4.220956818850846, 6.208452419443226]	0.12147784233093262	[-0.54808001  1.20904378 -0.66096377 -0.06474983  1.3161313  -1.25138147]
500	607	70	[-0.4760974   0.99271806]	[-0.3012209  0.5927982]	[-0.47968845  0.97466319]	[-0.28655334  0.60662258]	[-1.919198491526526, -0.47968844938476285, 0.9746631919647477, 2.0227322330996973, 3.6697650324531077, 4.562940952471543, 5.850927524170017]	0.2809469699859619	[-0.0551692   0.47017319]	[-0.01886858  0.23870252]	[-1.919198491526526, -0.05516919625810929, 0.4701731880338922, 2.0227322330996973, 3.9374497896087925, 4.195020883540944, 5.850927524170017]	0.22087740898132324	[-0.34172592  1.50078752 -1.1590616  -1.1697631   1.55976991 -0.39000681]
500	620	71	[-1.29080087  0.9214847 ]	[-0.61527298  1.34867628]	[-1.18381703  1.08784623]	[-0.6243643   1.28580511]	[-2.119451703488523, -1.1838170299957669, 1.0878462323123537, 1.956233147370403, 3.4688479000687487, 5.379017303885011, 6.3686242066846095]	0.6097192764282227	[-0.4735488   0.05970698]	[0.04319633 0.48938437]	[-2.119451703488523, -0.47354879994298904, 0.05970698216418499, 1.956233147370403, 4.136408529674084, 4.5825965671420015, 6.3686242066846095]	0.3597097396850586	[-0.87476501  1.11475724 -0.23999223 -0.93998243  1.44957459 -0.50959216]
500	643	72	[-0.5625472  -0.34874764]	[0.59823527 1.2408425 ]	[-0.33603111 -0.10140926]	[0.4936296  0.60662177]	[-1.9592193341440172, -0.3360311075350934, -0.10140926227200425, 2.022637898350669, 4.473532593290897, 4.586524760034221, 6.093102882832546]	0.15534305572509766	[-0.52024945 -0.33603111]	[0.38720444 0.80879674]	[-1.9592193341440172, -0.520249450298961, -0.3360311075350934, 2.022637898350669, 4.367107432040394, 4.788699727980553, 6.093102882832546]	1.0785460472106934	[-0.11966682  1.06364322 -0.9439764  -0.86820628  1.46358403 -0.59537775]
500	653	73	[0.10308345 1.24372266]	[-1.32620827  1.20348134]	[0.06912819 1.16735114]	[-1.32793605  1.2052763 ]	[-2.1304880069209062, 0.0691281888380648, 1.1673511374484062, 1.809101978350027, 2.4552202691274383, 4.988432612335418, 5.761164073061026]	0.10917305946350098	[-0.07648757  0.2905605 ]	[-0.47375615 -0.18821962]	[-2.1304880069209062, -0.07648756728769501, 0.2905605036283944, 1.809101978350027, 3.309400170337078, 3.594936696925397, 5.761164073061026]	0.11304926872253418	[-0.17344305  1.60683238 -1.43338932 -0.69670627  1.56188223 -0.86517596]
500	656	74	[-0.42001244  0.84898574]	[-0.59451077  1.27963528]	[-0.40667144  0.88552683]	[-0.63763137  1.30080978]	[-1.9998764649318856, -0.40667143977065967, 0.8855268327386717, 2.190115040895424, 3.5963208303376692, 5.534761974078424, 6.637442226612357]	0.3949086666107178	[-0.33547738 -0.03659884]	[0.01521143 0.18897787]	[-1.9998764649318856, -0.33547737942138384, -0.03659884065014085, 2.190115040895424, 4.249163621317797, 4.422930069763085, 6.637442226612357]	0.20353269577026367	[-1.14034416  1.51193476 -0.37159061 -0.98634492  1.8898776  -0.90353268]
500	664	75	[0.56889748 1.33229479]	[0.38802056 0.6519718 ]	[0.05609259 0.51253759]	[-0.13565544  0.2304338 ]	[-1.941464566527875, 0.05609258683933016, 0.5125375875947248, 2.040878836523218, 4.191357700439312, 4.557446937543427, 6.343416894576848]	0.07818889617919922	[0.22309243 0.39654632]	[0.3372379  0.51776168]	[-1.941464566527875, 0.22309242545170613, 0.39654631958271547, 2.040878836523218, 4.664251036359706, 4.844774820632945, 6.343416894576848]	0.23122620582580566	[-0.99284686  1.43376326 -0.4409164  -0.91184401  1.22704884 -0.31520483]
500	672	76	[-0.56277452  0.95711605]	[-0.85399585  1.15540638]	[-0.56770182  0.92355699]	[-0.84120876  1.16076766]	[-2.048504714472765, -0.5677018225352182, 0.92355699250062, 2.1126440984492283, 3.196879705949326, 5.198856124085285, 6.150322994195516]	0.5122027397155762	[-0.09066105  0.28493174]	[-0.14256152  0.05434803]	[-2.048504714472765, -0.09066105145953801, 0.2849317355892246, 2.1126440984492283, 3.895526941734695, 4.0924364940325795, 6.150322994195516]	0.24010229110717773	[-1.12995067  1.245044   -0.11509333 -0.26363133  1.40333861 -1.13970728]
500	675	77	[-0.63014584  0.8063539 ]	[0.11527061 0.32586413]	[-0.63549436  0.83412804]	[0.37501701 0.54523524]	[-1.9460815092171013, -0.6354943575080219, 0.8341280444299285, 1.8965505104816538, 4.461952858082841, 4.632171090621157, 6.092476925824974]	0.53122878074646	[-0.12068393  0.20082896]	[0.12665456 0.24448652]	[-1.9460815092171013, -0.12068392624178986, 0.2008289601465612, 1.8965505104816538, 4.213590403424919, 4.331422364497282, 6.092476925824974]	0.2737467288970947	[-0.93878836  1.16846212 -0.22967377 -0.16030768  1.29200757 -1.13169989]
500	696	78	[-0.95083071  0.68794179]	[-0.33863075  0.65391875]	[-0.98703088  0.6890671 ]	[-0.33246298  0.66552893]	[-2.05992825285712, -0.9870308836152054, 0.6890671001981012, 2.065724982712923, 3.7903870594859925, 4.788378969992502, 6.258073335360631]	0.15874147415161133	[-0.33775873 -0.18508252]	[-0.28566989 -0.01665583]	[-2.05992825285712, -0.3377587268677945, -0.18508251827766697, 2.065724982712923, 3.8371801533200167, 4.106194215100749, 6.258073335360631]	0.03228878974914551	[-1.00641707  1.45169393 -0.44527686 -0.53847735  1.38714619 -0.84866884]
500	703	79	[-0.96941663  1.26100421]	[-1.26469135  1.23851461]	[-0.9147831   1.29437236]	[-1.27738109 -0.94622009]	[-2.0231724176445125, -0.9147831020181393, 1.2943723550132051, 1.884068440672063, 2.7029089450610697, 3.0340699429614846, 5.9279361024901185]	0.4999384880065918	[-0.21833807  0.03552149]	[-0.22262907  0.37290709]	[-2.0231724176445125, -0.2183380698090509, 0.03552148777987384, 1.884068440672063, 3.7576609675803545, 4.353197120265325, 5.9279361024901185]	0.20680999755859375	[ 0.32674615  1.56096509 -1.88771124 -0.71497743  1.17078043 -0.455803  ]
500	708	80	[-1.2407122  -0.49730194]	[-0.82684528  0.16412046]	[-0.38536285 -0.2292893 ]	[-0.80209134  0.17217421]	[-1.9394818502399047, -0.38536285230329265, -0.22928929927117514, 2.3226483173421224, 3.634296774902478, 4.608562322943657, 6.501540733454373]	0.6079695224761963	[-0.64479833 -0.28878382]	[-0.31812538 -0.16644476]	[-1.9394818502399047, -0.6447983310817886, -0.28878382212335685, 2.3226483173421224, 4.118262731642883, 4.269943354057023, 6.501540733454373]	0.20308208465576172	[-0.79761932  1.43965497 -0.64203565 -1.04185992  1.93822647 -0.89636655]
