sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	342	46	[-0.81433193  0.1265039 ]	[-0.55053291  1.15401157]	[-0.79056152  0.17879288]	[-0.55593694  1.18065078]	[-2.0760100164131075, -0.7905615195036382, 0.17879287618873496, 1.924402039350857, 3.1404047036430534, 4.876992426357125, 5.524129858566752]	0.43442535400390625	[-0.23644707 -0.05937016]	[0.07134881 0.36896161]	[-2.0760100164131075, -0.23644706869820165, -0.05937016116746435, 1.924402039350857, 3.7676904591131675, 4.065303258227673, 5.524129858566752]	0.2487626075744629	[-0.46505428  1.70227956 -1.23722528 -0.98092684  1.92637814 -0.9454513 ]
300	369	47	[-0.62186224  0.91270919]	[-0.89352408  0.74271926]	[-0.62582718  0.79001581]	[-0.8392733   0.72432625]	[-1.9427915297571503, -0.6258271830252553, 0.7900158116579985, 1.9899336481479724, 3.447068045297382, 5.010667593811395, 6.290533240733023]	0.18351197242736816	[-0.10855135  0.23256133]	[-0.33307772  0.04173399]	[-1.9427915297571503, -0.10855134555439117, 0.23256133491717274, 1.9899336481479724, 3.9532636235118, 4.328075329454804, 6.290533240733023]	0.14377617835998535	[-0.48883233  1.53343716 -1.04460484 -0.48272003  1.88463563 -1.4019156 ]
300	400	48	[-0.66786845  0.02127125]	[-0.05150493  0.9150232 ]	[-0.67316564  0.04080218]	[-0.11586135  0.87804164]	[-1.980232124026335, -0.6731656378408745, 0.04080218469106467, 2.4436107604206323, 4.129497897443542, 5.123400882530929, 6.282992830603021]	0.3434133529663086	[-0.34911316 -0.17539024]	[-0.1498029   0.27596159]	[-1.980232124026335, -0.34911315539169846, -0.17539024139522102, 2.4436107604206323, 4.095556347220739, 4.521320840795904, 6.282992830603021]	0.17159438133239746	[-0.95545823  2.05109585 -1.09563762 -0.73690685  1.18362049 -0.44671364]
300	401	49	[-1.17612819  0.37578887]	[-0.7732521   0.39191555]	[-1.0986176   0.38220744]	[-0.86780197  0.35023789]	[-2.506711567289212, -1.098617597151969, 0.3822074356243847, 1.714098340201366, 2.901552060088841, 4.119591923311623, 5.769760270367851]	0.6765625476837158	[-0.57737959 -0.20598977]	[-0.30484943  0.00473182]	[-2.506711567289212, -0.5773795893094236, -0.20598976956226545, 1.714098340201366, 3.464504600487433, 3.7740858532761923, 5.769760270367851]	0.1210477352142334	[-0.78508726  1.71285246 -0.9277652  -0.25244172  1.04002455 -0.78758283]
300	416	50	[-0.83206412  1.35152768]	[-0.03102366  1.04031552]	[-0.82213997  1.35820447]	[-0.28415595  1.03222562]	[-1.966626152389993, -0.8221399721563376, 1.3582044716936807, 2.306758093821501, 3.9770635580235623, 5.293445121781311, 6.619001946642719]	0.2967517375946045	[-0.11581293  0.46332267]	[0.30028334 0.43955162]	[-1.966626152389993, -0.11581293238028735, 0.46332267019753676, 2.306758093821501, 4.561502842770461, 4.700771125923481, 6.619001946642719]	0.2029109001159668	[-0.05026136  1.10383569 -1.05357434 -0.15367945  0.79397838 -0.64029893]
300	419	51	[-1.30430991 -0.13858757]	[-1.03330867 -0.10019813]	[-0.14423826  0.0757146 ]	[-1.0668195 -0.0011159]	[-2.0186169387890596, -0.14423826300766696, 0.07571460443429287, 1.830460219090046, 2.9305313914405833, 3.9962349922172646, 6.240376724296753]	0.5950534343719482	[-0.47701165 -0.14423826]	[-0.35572679 -0.0011159 ]	[-2.0186169387890596, -0.4770116471960255, -0.14423826300766696, 1.830460219090046, 3.641624101204146, 3.9962349922172646, 6.240376724296753]	0.06554079055786133	[-0.44368405  1.28679255 -0.84310849 -0.82406097  1.43254433 -0.60848336]
300	440	52	[-0.93689921  0.91037496]	[-0.89483147  1.25877411]	[-1.15010495  0.88725118]	[-0.88329443  1.34491064]	[-1.9838640905772031, -1.1501049499162879, 0.8872511766502817, 1.9658562930273664, 3.266679049019878, 5.494884110387495, 6.248798783325105]	0.45293617248535156	[-0.32982194  0.32454372]	[-0.19125153  0.47536892]	[-1.9838640905772031, -0.3298219378896318, 0.3245437192068268, 1.9658562930273664, 3.9587219404640885, 4.625342395511198, 6.248798783325105]	0.12600994110107422	[-0.14198437  1.11662187 -0.9746375   0.0035843   0.76853542 -0.77211971]
300	442	53	[-0.55115526  1.30102951]	[-0.58058968  0.29320981]	[-0.56693747  1.23928811]	[-0.62068654  0.29286183]	[-1.984915761602859, -0.566937474209144, 1.2392881074326674, 2.1491860097051965, 3.317578182410011, 4.231126550914144, 5.883642075546318]	0.5468263626098633	[-0.05428063  0.09399768]	[-0.28652346  0.00413367]	[-1.984915761602859, -0.0542806310210682, 0.09399767911891371, 2.1491860097051965, 3.651741266689871, 3.942398392081567, 5.883642075546318]	0.058470726013183594	[-1.29583115  1.6567366  -0.36090544 -0.6624597   1.64523209 -0.98277239]
300	459	54	[-1.27572432  0.26242948]	[-0.81678903  1.16677219]	[-1.12145027  0.48610214]	[-0.72886152  0.89975137]	[-1.796936807986903, -1.1214502666501942, 0.48610214497815996, 2.116283980646097, 3.309518053176045, 4.93813094556282, 5.975407183151646]	0.1570112705230713	[-0.24801945 -0.06149371]	[-0.15736567  0.17108978]	[-1.796936807986903, -0.2480194511523663, -0.06149370896239509, 2.116283980646097, 3.8810138972523136, 4.209469355152949, 5.975407183151646]	0.2687337398529053	[-0.90062756  1.14672304 -0.24609548 -0.53295405  1.28520102 -0.75224697]
300	468	55	[0.42502348 1.31799704]	[-1.15131171  0.88517966]	[-0.31453607 -0.02768377]	[-1.10220964  0.87554665]	[-1.7262222875083277, -0.31453607474601997, -0.027683768624959748, 2.1108970602308803, 3.035951316731095, 5.013707603527782, 6.541170940721655]	0.3743886947631836	[-0.14598094  0.32907781]	[-0.46488499  0.15456602]	[-1.7262222875083277, -0.1459809443892382, 0.3290778091926841, 2.1108970602308803, 3.673275964997147, 4.292726981193615, 6.541170940721655]	0.40728259086608887	[-0.54052557  0.39741882  0.14310676 -1.51888383  1.8304173  -0.31153347]
300	469	56	[0.95508747 1.26311664]	[0.3433054  0.88921439]	[0.59260551 0.9346722 ]	[0.26861551 0.36988884]	[-2.001242137926898, 0.5926055074686117, 0.9346721962908977, 1.9698467870928194, 4.129215479156956, 4.2304888138868755, 5.8842198221382125]	0.6694056987762451	[0.36631951 0.88888359]	[0.10601632 0.50069569]	[-2.001242137926898, 0.36631951002060215, 0.8888835929655834, 1.9698467870928194, 3.966616286949157, 4.3612956647327366, 5.8842198221382125]	0.20328521728515625	[-1.09833227  1.32510088 -0.22676861 -1.00692826  1.2434809  -0.23655264]
300	472	57	[-1.12395112  0.39598177]	[-0.01809533  0.45952723]	[-1.20470444  0.37461776]	[0.46365739 0.64877371]	[-1.938664315152732, -1.2047044436056868, 0.3746177623202142, 2.098821330750149, 4.535832307407185, 4.72094862475396, 6.040508306132811]	0.8429760932922363	[-0.56485818 -0.1128773 ]	[-0.16242196  0.14848232]	[-1.938664315152732, -0.5648581837005646, -0.11287729584697362, 2.098821330750149, 3.909752956109098, 4.220657233971631, 6.040508306132811]	0.139970064163208	[-0.67621398  1.67734847 -1.00113449 -0.1967133   1.3372859  -1.1405726 ]
300	479	58	[0.35343502 1.2808785 ]	[-1.30712034 -0.65860861]	[0.20767836 0.39154676]	[-0.67310889 -0.57159557]	[-1.8278852689815916, 0.20767835718777033, 0.3915467602322932, 1.8619727030068147, 3.2463776969112743, 3.3478910204438215, 5.774693058204558]	0.49994659423828125	[0.04560228 0.32151832]	[-0.83533527 -0.42509943]	[-1.8278852689815916, 0.04560227617429008, 0.32151831701814076, 1.8619727030068147, 3.0841513186785523, 3.4943871593216933, 5.774693058204558]	0.2715120315551758	[-0.45280907  1.28179123 -0.82898215 -0.3897936   1.67441049 -1.28461689]
300	482	59	[-1.32899758  0.9093502 ]	[-0.78297428  0.08738284]	[-1.36881132  0.79135931]	[-0.82519723  0.1608105 ]	[-2.1677933493293438, -1.368811319473418, 0.7913593125626848, 1.9833042577934061, 3.0250912318861434, 4.011098955714667, 5.730861790027265]	0.3718993663787842	[-0.47313518 -0.24430154]	[-0.47135706 -0.19268544]	[-2.1677933493293438, -0.47313517814760625, -0.24430153708199973, 1.9833042577934061, 3.3789314036486617, 3.6576030223742175, 5.730861790027265]	0.04726409912109375	[-0.91681505  1.49868851 -0.58187346 -0.85254678  1.84621435 -0.99366758]
300	487	60	[-1.29910517  0.25383043]	[-0.94852494  0.30380135]	[-1.30643778  0.24725851]	[-1.10387977  0.29836372]	[-2.20799141471907, -1.3064377785470838, 0.2472585135956745, 2.10726495310031, 3.0713613616474853, 4.473604850468503, 6.220188472108537]	0.515869140625	[-0.61391055 -0.26838815]	[-0.4997867  -0.14500886]	[-2.20799141471907, -0.613910546977147, -0.26838815072420824, 2.10726495310031, 3.6754544383036643, 4.030232277019198, 6.220188472108537]	0.08435750007629395	[-0.87081594  1.57294435 -0.70212841 -0.42489469  1.31373213 -0.88883744]
300	502	61	[-0.65168626  0.32902213]	[-0.10096462  1.47399428]	[-0.65662531  0.31797564]	[-0.105755    1.35482532]	[-2.049978252941216, -0.6566253147940052, 0.317975640010289, 1.9248803565107342, 3.7073032310516707, 5.167883556633057, 5.90801440774081]	0.7314112186431885	[-0.25735931 -0.02230637]	[-0.07450127  0.36123953]	[-2.049978252941216, -0.25735930793095624, -0.022306367256255566, 1.9248803565107342, 3.738556961269649, 4.174297766827214, 5.90801440774081]	0.07724571228027344	[-0.42427391  1.10937571 -0.6851018  -0.94435861  1.29076888 -0.34641027]
300	537	62	[-0.90269995 -0.20067984]	[-0.58519641  0.39884687]	[-0.91296228 -0.07628346]	[-0.59524983  0.4146703 ]	[-2.135902955048033, -0.9129622841900502, -0.0762834555522316, 2.200896542456833, 3.8432709820163264, 4.853191112508354, 6.190704092777247]	0.25005483627319336	[-0.44172545 -0.2728777 ]	[-0.30548589 -0.02693788]	[-2.135902955048033, -0.4417254458552676, -0.27287769995306194, 2.200896542456833, 4.133034923141734, 4.4115829343482185, 6.190704092777247]	0.06266236305236816	[-1.07214441  1.86057864 -0.78843423 -0.9883933   1.39397065 -0.40557735]
300	540	63	[-1.15256729  1.39417304]	[-0.56917437  0.39987932]	[-1.2155361   1.42726353]	[-0.57666081  0.76888503]	[-1.8309249757935566, -1.215536099473859, 1.4272635336141783, 2.1210847717361996, 3.5042485063065905, 4.849794341519027, 6.257523424891591]	0.10918045043945312	[-0.27715374  0.29959583]	[-0.23731997  0.06810368]	[-1.8309249757935566, -0.2771537395903588, 0.2995958345873314, 2.1210847717361996, 3.8435893449744545, 4.149012997904842, 6.257523424891591]	0.18239521980285645	[-0.67011918  1.64210599 -0.97198681 -0.95301272  1.44216226 -0.48914954]
300	545	64	[-0.56694977  0.65225934]	[-0.54335672  0.37402431]	[-0.59526025  0.71086743]	[-0.45473883  0.35334641]	[-1.8592694893308506, -0.5952602478045237, 0.7108674265445791, 1.9697053317935986, 3.3482462115348284, 4.1563314511748555, 5.729148547092746]	0.4393470287322998	[-0.19161003  0.10918315]	[-0.26835302  0.05373141]	[-1.8592694893308506, -0.19161003319249842, 0.10918315149152992, 1.9697053317935986, 3.5346320162049847, 3.856716452249066, 5.729148547092746]	0.2511425018310547	[-0.52285909  1.68014381 -1.15728472 -0.63079791  1.96232806 -1.33153015]
300	552	65	[-1.08232734  0.21528877]	[-0.42980127  0.51390505]	[-1.0837932   0.25424434]	[-0.58310377  0.51489807]	[-1.9584503128674466, -1.0837932012388447, 0.2542443406006254, 2.2824963400436182, 3.5188546813473347, 4.616856517080922, 6.110701682380267]	0.6788687705993652	[-0.30108886 -0.22956622]	[-0.08493508  0.00409188]	[-1.9584503128674466, -0.30108885826587156, -0.2295662209564449, 2.2824963400436182, 4.017023372105246, 4.106050331321342, 6.110701682380267]	0.1254286766052246	[-0.64545239  1.81979806 -1.17434567 -0.24568768  1.61585381 -1.37016612]
300	559	66	[-1.03075447  0.17248902]	[-0.80677667  0.38424042]	[-1.03748926  0.17392793]	[-0.8382643   0.37682743]	[-1.9621287227646875, -1.037489262176433, 0.17392792672071822, 1.9994736771444077, 2.9592302712752927, 4.174322004330551, 5.671946468047169]	0.23618459701538086	[-0.27726967 -0.04271847]	[-0.23941613 -0.03099252]	[-1.9621287227646875, -0.27726967340418085, -0.04271847332047668, 1.9994736771444077, 3.558078442358651, 3.766502057344889, 5.671946468047169]	0.05268549919128418	[-1.5721318   1.49490198  0.07722982 -1.15306115  1.51271664 -0.35965549]
300	571	67	[-0.58145644  0.0386386 ]	[-1.17332504 -0.360972  ]	[0.0520735  0.38283937]	[-0.35306337 -0.1200216 ]	[-1.8702865741213734, 0.052073500306452816, 0.38283936838600885, 1.9930327130677246, 3.491783987066551, 3.7248257619265592, 5.5348140476164644]	0.15366435050964355	[-0.22127616  0.16053148]	[-0.51173951 -0.1200216 ]	[-1.8702865741213734, -0.22127615865121703, 0.16053148247808258, 1.9930327130677246, 3.3331078458415098, 3.7248257619265592, 5.5348140476164644]	0.21826577186584473	[-0.50876627  1.44140412 -0.93263786 -1.06035963  1.80850673 -0.7481471 ]
300	578	68	[0.08500673 0.90899087]	[-0.63793348  0.60878084]	[-0.42692486 -0.17448139]	[-0.64094047  0.6121813 ]	[-2.2325700177791012, -0.42692486342266955, -0.17448139491240577, 2.007042183138606, 3.3259164515782387, 4.579038222276, 5.908271460590132]	0.3135051727294922	[-0.17448139  0.23302107]	[-0.22642121  0.10371073]	[-2.2325700177791012, -0.17448139491240577, 0.23302107005883974, 2.007042183138606, 3.7404357168747726, 4.070567652358787, 5.908271460590132]	0.17618203163146973	[-0.69363762  1.12083534 -0.42719771 -0.82904418  1.82837648 -0.99933231]
300	581	69	[-0.74224657  0.80753164]	[0.11664843 0.75450393]	[-0.74690588  0.78007375]	[-0.34617268  0.72771633]	[-1.8810544560018003, -0.7469058792417382, 0.7800737453298889, 1.9997371716772177, 3.765080641111242, 4.838969652477267, 6.0851134517164915]	0.5703232288360596	[-0.2286558   0.07419009]	[-0.04071747  0.27901571]	[-1.8810544560018003, -0.22865580305436337, 0.07419009166725582, 1.9997371716772177, 4.070535859059495, 4.390269034177175, 6.0851134517164915]	0.062348365783691406	[-0.82138995  1.55298494 -0.73159499 -0.24454829  1.42822937 -1.18368109]
300	585	70	[-0.54509819  0.91834659]	[0.37628779 0.90506115]	[-0.55115137  0.87178885]	[0.18329451 0.37346114]	[-1.9478005469318513, -0.5511513668329484, 0.8717888546124991, 1.8178933726671778, 4.049442424304447, 4.2396090513642415, 5.947844721355617]	0.5001075267791748	[-0.01953129  0.26341886]	[0.18329451 0.40127403]	[-1.9478005469318513, -0.019531289817085407, 0.26341885891110395, 1.8178933726671778, 4.049442424304447, 4.267421946723218, 5.947844721355617]	0.19204998016357422	[-0.93431149  1.15802042 -0.22370893 -0.8696516   1.18915801 -0.31950641]
300	588	71	[-1.21553129  0.4582946 ]	[-0.39232223  0.55055945]	[0.27091073 0.46771279]	[-0.38934493  0.5562862 ]	[-2.1046997915213446, 0.27091073169628976, 0.46771279360993534, 2.081611660851362, 3.92011360668184, 4.865744732526362, 6.199985716571305]	0.6620011329650879	[-0.16388352  0.10281712]	[-0.09186252  0.32860591]	[-2.1046997915213446, -0.16388352321038835, 0.10281712484640465, 2.081611660851362, 4.21759601142173, 4.638064438126773, 6.199985716571305]	0.15059781074523926	[ 0.53839668  0.58992247 -1.12831915 -1.32384089  1.39067313 -0.06683224]
300	589	72	[-0.49679495  0.33125761]	[-0.43603556  0.57597666]	[-0.57744413  0.36387418]	[-0.43910014  0.54485708]	[-1.8981825100615186, -0.5774441268762271, 0.36387418300520674, 1.8963186240495618, 3.3909320379468575, 4.374889261055527, 5.948672046924601]	0.5984032154083252	[-0.06764586  0.00176798]	[-0.0984507   0.10258101]	[-1.8981825100615186, -0.06764586469455308, 0.0017679829704154715, 1.8963186240495618, 3.7315814852964686, 3.9326131885873683, 5.948672046924601]	0.09442639350891113	[-0.30795161  0.97350472 -0.66555311 -1.23512121  1.32007248 -0.08495127]
300	595	73	[-0.29104948  1.29334348]	[-0.24371158  1.28198989]	[-0.27751664 -0.12829889]	[-0.33623194  1.2834854 ]	[-1.916256863934326, -0.27751664303664214, -0.12829888613172935, 2.106571277904022, 3.711275608314693, 5.330992955880599, 6.158406715187354]	0.2550473213195801	[0.16803508 0.44193177]	[-0.15530827  0.22696621]	[-1.916256863934326, 0.16803507510004825, 0.44193176801446715, 2.106571277904022, 3.892199283072881, 4.274473758538101, 6.158406715187354]	0.19655418395996094	[-0.18633327  0.48662462 -0.30029135  0.13525959  1.16268204 -1.29794163]
300	596	74	[-0.3296857   1.19818843]	[-0.72357676  0.60190136]	[-0.32744066  1.21648244]	[-0.77000288  0.55982215]	[-2.1123746691139074, -0.3274406616803587, 1.2164824355611765, 2.015956600598592, 2.978751619800284, 4.308576656539584, 5.571065396068823]	0.6935656070709229	[-0.15497203  0.13102649]	[-0.05286944  0.2128668 ]	[-2.1123746691139074, -0.15497202951278005, 0.13102648997148097, 2.015956600598592, 3.695885060188258, 3.961621304608127, 5.571065396068823]	0.08779215812683105	[-0.80991888  1.11511453 -0.30519565 -0.80147611  1.0086132  -0.2071371 ]
300	605	75	[-0.79505604 -0.0943812 ]	[-1.29414958  0.93858755]	[-0.03274891  0.27824581]	[-1.30220035  0.9539078 ]	[-2.076967361990781, -0.03274890648869583, 0.2782458082559838, 2.1666054124740928, 3.0944421697587527, 5.3505503227120474, 6.489457750634643]	0.1564006805419922	[-0.33183142 -0.1666607 ]	[-0.48332037 -0.11489976]	[-2.076967361990781, -0.33183142001159727, -0.16666070433180238, 2.1666054124740928, 3.91332215024752, 4.281742760671404, 6.489457750634643]	0.1148369312286377	[-0.48680591  1.00698656 -0.52018065 -1.01606015  1.19002998 -0.17396982]
300	611	76	[-0.77977485  0.36709805]	[-0.5364719   0.49745996]	[-0.7619888   0.39638125]	[-0.55187944  0.50454662]	[-1.8317302054096323, -0.7619887958865653, 0.3963812528138557, 2.2556088376439605, 3.3630707913062254, 4.419496853631185, 6.4015346291986575]	0.46864843368530273	[-0.23158436 -0.06258933]	[-0.27539671 -0.15882044]	[-1.8317302054096323, -0.23158435771367114, -0.06258933280718504, 2.2556088376439605, 3.639553517180378, 3.7561297927869584, 6.4015346291986575]	0.0626668930053711	[-1.19258123  1.2823802  -0.08979897 -0.28157332  1.4030399  -1.12146658]
300	617	77	[-0.1626971   0.03249713]	[-0.26061573  1.15855575]	[0.21350205 0.5718506 ]	[-0.25869028  1.19313115]	[-2.0135197780085736, 0.21350205321344634, 0.5718506026097194, 1.750642532222677, 3.5267078139821777, 4.9785292445587945, 6.068840397220809]	0.594092845916748	[-0.10475427 -0.04820728]	[0.03943039 0.16977997]	[-2.0135197780085736, -0.10475426919748299, -0.04820727849953218, 1.750642532222677, 3.8248284824878835, 3.955178062825092, 6.068840397220809]	0.22100424766540527	[-0.60333696  1.76737864 -1.16404168 -0.76668159  1.53277353 -0.76609194]
300	618	78	[-1.19118595  0.42492142]	[-0.57144049  0.59071732]	[-1.23260804  0.43465274]	[-0.57387104  0.59682765]	[-1.9588383009128612, -1.232608035475174, 0.4346527432131522, 2.1194765451739404, 3.5715210317646027, 4.742219723628509, 6.161662781474535]	0.3173396587371826	[-0.40077066 -0.15529946]	[-0.34838568 -0.17768779]	[-1.9588383009128612, -0.4007706626652397, -0.1552994644788993, 2.1194765451739404, 3.7970063933614795, 3.967704288738379, 6.161662781474535]	0.06348085403442383	[-1.07565095  1.57863832 -0.50298738 -1.44529116  2.42876381 -0.98347265]
300	621	79	[-0.91430627  1.30549808]	[0.06138307 1.32911874]	[-0.85681151  1.3077563 ]	[0.02097879 1.34308328]	[-2.046035848122407, -0.856811514668113, 1.3077563006740938, 2.00422153470489, 4.035356634765064, 5.357461126853189, 6.18176349742182]	0.4230184555053711	[-0.19623462  0.27860847]	[-0.26286861 -0.0573545 ]	[-2.046035848122407, -0.19623461595599737, 0.2786084721799349, 2.00422153470489, 3.75150923529025, 3.9570233499950307, 6.18176349742182]	0.18820595741271973	[-0.36603072  1.65847199 -1.29244127 -0.31521706  1.34295107 -1.02773401]
300	628	80	[-1.2815227   0.18336769]	[-1.28205711  0.07596509]	[-1.31514607  0.20203097]	[-1.14348515  0.02765545]	[-1.9146522877441485, -1.31514606657947, 0.20203096879706028, 2.225852546182932, 2.9622988938892965, 4.133439497227168, 6.28163607088333]	0.79622483253479	[-0.31332349 -0.18910972]	[-0.36613943 -0.02585048]	[-1.9146522877441485, -0.31332349224321243, -0.18910972489150213, 2.225852546182932, 3.7396446211617054, 4.07993356466867, 6.28163607088333]	0.1728968620300293	[-0.98252555  1.99467055 -1.012145   -0.69985534  1.35307424 -0.6532189 ]
